country,iso3,year,gdp_growth_pct,inflation_cpi_pct,current_account_pct_gdp,gov_debt_pct_gdp,unemployment_pct,trade_pct_gdp,exchange_rate_lcu_per_usd,gdp_per_capita_growth_pct,external_debt_pct_gni,gross_capital_formation_pct_gdp
Algeria,DZA,2000,3.80000000158476,0.339163189071768,,,29.77,62.8583436360347,75.2597916666666,2.35726435010288,48.8890707651687,23.5639069007647
Algeria,DZA,2001,2.99999999863043,4.22598834854673,,,27.3,54.5296491177208,77.2150208333334,1.59517814379704,39.3442465001744,29.4025185679593
Algeria,DZA,2002,5.40000000000001,1.41830192345051,,,25.9,56.5896052814114,79.6819,4.00705031536965,38.8345304550744,32.422149775997
Algeria,DZA,2003,6.50000000062043,4.268953958395,,,23.72,57.7691353044878,77.394975,5.09333212662064,33.4656619848771,32.0808213874135
Algeria,DZA,2004,4.49999999976698,3.96180030257187,,,17.65,61.3579975707176,72.06065,3.05086148235007,25.3576495100961,32.8514476424712
Algeria,DZA,2005,5.39999999969525,1.38244656662118,19.7857720899622,,15.27,66.8404602203906,73.2763083333333,3.86890214242119,16.6719422302137,31.175075513314
Algeria,DZA,2006,2.89999999905852,2.31149918514424,23.4985369430055,,12.27,65.9152919677621,72.6466166666667,1.32618894855368,4.97156533336454,30.3621197641824
Algeria,DZA,2007,3.10000000128674,3.67899574741699,21.3033457890387,,13.79,67.5454733939763,69.2924,1.39346833661227,4.35516420323346,33.5715459915764
Algeria,DZA,2008,2.49999999929371,4.85859062814939,18.8233635111302,,11.33,71.0284922505261,64.5828,0.652527943948144,3.48348146122863,35.5369334164485
Algeria,DZA,2009,1.19999999969519,5.73706036145628,0.287169379874169,,10.16,64.2847547238993,72.6474166666667,-0.72042057547074,4.97065344141962,46.0669131037696
Algeria,DZA,2010,4.80000000093564,3.91106195534028,6.87361929280343,,9.96,63.4912159928425,74.3859833333333,2.77921908194712,4.08153905024031,43.2868274827225
Algeria,DZA,2011,2.99999999941909,4.5242115050527,8.09495300569721,,9.96,62.2200899610479,72.9378833333333,1.00399237129356,2.79540714477209,39.7538222142123
Algeria,DZA,2012,2.40000000034432,8.89145091062317,5.3237110694236,,10.97,60.7576393340605,77.5359666666667,0.379563284418055,2.4523641196966,40.2823786992933
Algeria,DZA,2013,2.60000000061164,3.25423910998847,0.517147116303439,,9.82,59.151008157244,79.3684,0.548743629610698,2.32227149466818,44.5820108403061
Algeria,DZA,2014,4.09999999866501,2.91692692067458,-3.8772158836163,,10.207,56.9235419669867,80.5790166666667,2.00005200987388,2.35485990757709,46.8984793363791
Algeria,DZA,2015,3.20000000089023,4.78444700693889,-14.4205446442816,,11.206,53.2046225904145,100.691433333333,1.09962061859601,2.54367171691573,51.779612559441
Algeria,DZA,2016,3.90000000017621,6.39769480268757,-14.4962877563746,,10.202,49.7609327925216,109.443066666667,1.78594064734014,3.04187962008185,51.6415142855742
Algeria,DZA,2017,1.49999999895587,5.59111590961664,-11.6217683736912,,12.0,49.8208161712587,110.973016666667,-0.541667024495979,3.04068276560909,48.2675922575805
Angola,AGO,2000,3.05462423452938,324.996871601321,8.71506351159262,,16.646,,10.0405441666667,-0.302928309017702,131.075486566154,
Angola,AGO,2001,4.20599855694861,152.561022469299,-16.0129513307541,,16.668,,22.0578616666667,0.769184669108554,119.007608419805,
Angola,AGO,2002,13.6656887610553,108.897436089429,-0.867014859846704,,16.432,90.5708209771053,43.5302066666667,9.85780236283283,66.8015479069923,29.7741669108793
Angola,AGO,2003,3.48731240097521,98.2241436573304,-3.53728418452752,,16.445,90.680716182229,74.6063008333333,-0.0654379872422197,56.6608944666511,29.8069552749919
